TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
2003.79 240.517 1917.05
2003.79 256.173 1917.05
2003.84 963.329 359.313
2003.88 281.292 189.746
2003.91 281.432 189.693
2003.96 217.219 1917.05
2003.96 263.816 1917.05
2003.96 880.025 2309.63
2004.06 971.184 178.052
2004.06 971.286 321.864
2004.13 731.192 3997.92
2004.24 367.922 4200.4
2004.31 864.506 1362.69
2004.4 215.417 1917.05
2004.4 265.617 1917.05
2004.42 233.453 216.359
2004.42 233.453 466.359
2004.58 291.264 185.921
2004.6 372.796 4205.56
2004.61 206.177 2022.84
2004.61 274.858 2022.84
2004.64 644.318 1598.19
2004.65 423.019 4190.35
2004.69 202.359 2575.58
2004.69 278.676 2575.58
2004.7 800.121 2005.14
2004.74 738.097 3831.64
2004.74 919.576 2574.91
2004.83 929.907 2682.65
2004.87 295.517 184.29
2004.87 1000.52 184.29
2004.89 207.928 2682.93
2004.89 273.107 2682.93
2004.94 421.775 4190.47
2004.97 295.527 184.332
2005.01 901.642 1296.72
2005.07 369.492 4199.74
2005.08 295.536 184.374
2005.1 213.716 1917.05
2005.1 267.319 1917.05
2005.15 295.517 184.421
2005.22 295.517 184.43
2005.23 370.104 4199.55
2005.26 295.519 184.454
2005.29 295.555 184.458
2005.31 420.205 4190.59
2005.37 295.518 184.49
2005.43 295.517 184.551
2005.44 295.518 184.514
2005.47 719.825 1531.67
2005.47 295.518 184.529
2005.49 375.711 4205.09
2005.55 295.517 184.576
2005.58 954.391 1219.3
2005.58 295.518 184.571
2005.61 721.558 1822.1
2005.61 210.524 247.233
2005.65 826.398 2104.95
2005.65 370.814 4199.23
2005.66 295.518 184.602
2005.71 295.592 184.627
2005.73 295.518 184.628
2005.76 295.518 184.643
2005.79 295.519 184.655
2005.81 183.517 4314.92
2005.81 185.517 4314.92
2005.81 187.517 4059.36
2005.81 187.517 4309.36
2005.81 187.517 4314.92
2005.81 187.724 4058.82
2005.81 187.932 4058.27
2005.81 189.23 4305.41
2005.81 191.132 4300.54
2005.81 192.712 4297.06
2005.81 193.484 4296.23
2005.81 198.322 4287.37
2005.81 203.14 4278.54
2005.81 204.254 4276.2
2005.81 205.228 4274.71
2005.81 208.72 4270.27
2005.81 214.904 4262.4
2005.81 218.461 4257.15
2005.81 221.076 4254.55
2005.81 223.3 4251.72
2005.81 228.005 4247.44
2005.81 235.006 4240.26
2005.81 242.762 4233.98
2005.81 244.746 4232.17
2005.81 253.547 4225.81
2005.81 259.293 4222.75
2005.81 268.945 4216.49
2005.81 273.735 4214.01
2005.81 276.86 4213.05
2005.81 295.517 4062.83
2005.81 295.517 4204.92
2005.81 402.695 4204.92
2005.86 295.52 184.681
2005.87 295.518 184.685
2005.9 869.71 1343.35
2005.94 295.519 184.712
2005.94 203.955 2243.54
2005.94 277.08 2243.54
2005.95 295.518 184.716
2005.99 202.08 2466.03
2005.99 278.955 2466.03
2005.99 295.517 184.812
2006 295.52 184.738
2006.03 212.139 1917.05
2006.03 268.896 1917.05
2006.05 295.518 184.758
2006.08 853.439 1383.32
2006.08 295.519 184.769
2006.13 295.518 184.82
2006.16 295.518 184.799
2006.21 757.677 1909.95
2006.23 295.518 184.83
2006.26 733.181 3994.48
2006.29 295.52 184.852
2006.31 415.891 4190.91
2006.34 295.518 184.872
2006.37 295.519 184.883
2006.4 205.932 2682.93
2006.4 275.103 2682.93
2006.45 295.519 184.914
2006.49 228.89 221.197
2006.52 379.067 4204.54
2006.53 205.874 2022.84
2006.53 275.16 2022.84
2006.55 967.244 1182.64
2006.55 295.667 184.963
2006.55 295.519 184.955
2006.58 295.521 184.966
2006.66 295.52 184.997
2006.67 399.317 4204.46
2006.72 295.524 185.019
2006.73 896.6 2415.43
2006.8 380.94 4204.39
2006.81 295.518 185.059
2006.82 976.626 819.888
2006.85 295.527 185.073
2006.87 295.521 185.08
2006.92 295.518 185.1
2006.94 397.288 4204.32
2007 295.524 185.133
2007 203.017 2355.06
2007 278.017 2355.06
2007.02 295.519 185.142
2007.05 201.594 2575.58
2007.05 279.441 2575.58
2007.11 295.517 185.332
2007.13 295.52 185.184
2007.14 295.528 185.187
2007.15 874.519 1325.17
2007.18 210.716 1917.05
2007.18 270.319 1917.05
2007.22 295.518 185.277
2007.23 295.52 185.225
2007.29 295.525 185.247
2007.32 324.759 178.052
2007.38 295.518 185.308
2007.42 374.876 4197.69
2007.44 295.522 185.309
2007.49 295.519 185.329
2007.51 375.099 4197.61
2007.52 375.161 4197.59
2007.58 386.027 4203.97
2007.58 386.33 4203.97
2007.59 295.519 185.371
2007.6 204.892 2132.35
2007.6 276.142 2132.35
2007.63 391.821 4203.95
2007.63 392.227 4203.95
2007.71 295.53 185.414
2007.74 205.306 255.834
2007.77 375.857 4197.35
2007.8 735.266 3991.06
2007.81 295.521 185.454
2007.86 295.526 185.475
2007.89 741.943 3824.73
2007.9 376.297 4197.22
2007.91 928.503 1256.15
2008 332.865 360.614
2008.01 332.932 360.933
2008.02 295.523 185.537
2008.2 734.912 1503.53
2008.21 874.519 1322.66
2008.22 204.152 2682.93
2008.22 276.883 2682.93
2008.23 295.525 185.62
2008.23 295.818 185.637
2008.25 793.817 1448.82
2008.29 295.531 185.642
2008.44 295.527 185.703
2008.45 911.159 2521.98
2008.46 205.83 2022.84
2008.46 275.205 2022.84
2008.53 209.474 1917.05
2008.53 271.561 1917.05
2008.56 295.543 185.748
2008.68 742.897 3823.02
2008.72 663.376 1760.25
2008.74 295.52 185.828
2008.83 295.558 185.856
2008.86 295.533 185.87
2008.95 295.522 185.911
2009.06 380.596 4195.92
2009.12 762.253 1474.05
2009.13 295.545 185.975
2009.14 1000.32 184.565
2009.16 295.524 185.994
2009.18 932.988 2737.14
2009.2 403.542 4191.89
2009.2 201.43 265.245
2009.25 347.641 357.795
2009.28 295.539 186.036
2009.32 381.333 4195.66
2009.34 295.517 186.365
2009.37 295.527 186.077
2009.4 381.836 4195.54
2009.4 295.561 186.083
2009.48 382.064 4195.46
2009.48 201.2 2575.58
2009.48 279.835 2575.58
2009.52 979.705 1077.87
2009.55 295.519 186.262
2009.55 923.315 2629.23
2009.58 295.529 186.16
2009.68 221.116 228.349
2009.7 295.547 186.203
2009.86 295.522 186.325
2009.87 384.984 4194.77
2009.96 199.003 275.208
2009.99 198.091 285.45
2009.99 295.536 186.326
2010.04 386.208 4194.48
2010.05 224.957 1866.21
2010.05 240.517 1866.21
2010.05 256.078 1866.21
2010.05 208.441 1917.05
2010.05 272.594 1917.05
2010.07 979.608 1065.05
2010.08 295.523 186.369
2010.1 397.752 4192.45
2010.13 398.215 4192.36
2010.17 398.01 4192.38
2010.18 220.075 229.493
2010.18 220.075 479.493
2010.21 808.438 3862.99
2010.22 217.406 1866.21
2010.22 263.629 1866.21
2010.24 386.944 4194.25
2010.25 387.337 4194.18
2010.29 295.526 186.451
2010.31 202.649 2682.93
2010.31 278.385 2682.93
2010.35 396.191 4192.6
2010.38 391.951 4193.32
2010.4 388.935 4193.83
2010.41 295.543 186.492
2010.46 362.106 354.377
2010.47 362.173 354.695
2010.48 872.384 2311.54
2010.5 745.964 3817.44
2010.5 392.809 4193.11
2010.51 392.676 4193.13
2010.54 295.567 186.536
2010.61 808.477 3862.74
2010.64 830.612 1406.73
2010.66 215.639 1866.21
2010.66 265.396 1866.21
2010.66 202.08 2466.03
2010.66 278.955 2466.03
2010.71 295.532 186.617
2010.78 803.129 3659.03
2010.83 295.552 186.658
2010.94 739.546 3984.03
2010.97 223.33 2788.37
2010.97 240.517 2788.37
2010.97 257.704 2788.37
2011.12 295.539 186.782
2011.16 214.225 2788.37
2011.16 266.809 2788.37
2011.27 617.665 1649.28
2011.29 218.103 232.14
2011.34 213.976 1866.21
2011.34 267.059 1866.21
2011.45 809.7 2109.01
2011.54 295.547 186.948
2011.59 977.536 876.85
2011.61 296.118 186.987
2011.67 295.573 186.99
2011.67 211.876 2788.37
2011.67 269.158 2788.37
2011.7 207.641 1917.05
2011.7 273.393 1917.05
2011.81 680.672 1557.56
2011.92 201.142 2575.58
2011.92 279.892 2575.58
2011.96 295.556 187.113
2012.03 806.596 2109.72
2012.12 678.624 1559.28
2012.22 295.62 187.203
2012.26 212.44 1866.21
2012.26 268.595 1866.21
2012.28 216.239 234.485
2012.32 205.83 2022.84
2012.32 275.205 2022.84
2012.39 977.913 902.159
2012.39 720.474 1922.85
2012.43 933.391 354.128
2012.53 209.558 2788.37
2012.53 271.476 2788.37
2012.54 295.529 187.368
2012.63 201.478 2682.93
2012.63 279.556 2682.93
2012.78 295.68 187.422
2012.79 864.214 1343.62
2012.79 295.579 187.444
2012.95 295.536 187.532
2013.16 760.816 2016.03
2013.3 962.751 360.267
2013.34 295.629 187.655
2013.37 295.545 187.696
2013.38 211.057 1866.21
2013.38 269.977 1866.21
2013.44 915.304 2576.14
2013.45 207.093 1917.05
2013.45 273.941 1917.05
2013.54 978.991 984.043
2013.63 979.442 291.471
2013.63 295.606 187.776
2013.73 295.517 188.402
2013.74 207.326 2788.37
2013.74 273.708 2788.37
2013.78 295.554 187.86
2013.83 901.847 1278.57
2013.9 295.692 187.871
2013.99 970.602 178.937
2014.06 889.933 2417.08
2014.08 743.821 3977.02
2014.12 295.526 188.224
2014.19 295.565 188.025
2014.3 744.212 3976.37
2014.32 840.829 1384.61
2014.34 603.12 1670.33
2014.36 978.843 964.694
2014.38 926.865 2683.56
2014.46 295.637 188.107
2014.52 869.622 1324.91
2014.54 728.989 1490.01
2014.63 609.239 1617.68
2014.67 789.549 1437.46
2014.68 218.09 233.573
2014.7 209.854 1866.21
2014.7 271.181 1866.21
2014.74 874.519 1307.24
2014.74 295.534 188.358
2014.89 884.602 3578.74
2015.02 659.411 1575.44
2015.02 933.099 354.67
2015.02 295.59 188.354
2015.09 200.677 2682.93
2015.09 280.358 2682.93
2015.17 295.54 188.448
2015.26 852.443 1363.57
2015.27 206.809 1917.05
2015.27 274.225 1917.05
2015.3 205.248 2788.37
2015.3 275.786 2788.37
2015.44 653.078 1851.62
2015.58 295.55 188.612
2015.71 933.02 354.815
2015.78 756.69 1461.67
2015.82 209.543 242.875
2015.82 209.543 492.875
2015.85 295.62 188.683
2015.9 915.419 1258.12
2015.92 209.385 243.109
2015.96 604.708 1621.48
2016.08 941.787 1220.14
2016.13 295.715 188.771
2016.13 967.456 1144.85
2016.17 208.854 1866.21
2016.17 272.18 1866.21
2016.24 884.548 3578.74
2016.4 863.946 2313.44
2016.4 295.574 188.938
2016.57 208.509 244.681
2016.6 905.752 2523.35
2016.61 874.519 1304.15
2016.67 295.655 189.013
2016.7 590.798 1692.76
2016.81 201.142 2575.58
2016.81 279.892 2575.58
2016.97 757.986 3793.11
2017.09 206.767 1917.05
2017.09 274.267 1917.05
2017.19 203.391 2788.37
2017.19 277.643 2788.37
2017.22 295.602 189.265
2017.24 970.211 179.58
2017.33 970.199 179.599
2017.41 938.553 2846.12
2017.48 962.251 361.157
2017.49 225.053 1817.09
2017.49 240.517 1817.09
2017.49 255.982 1817.09
2017.51 962.247 361.165
2017.63 200.265 2682.93
2017.63 280.769 2682.93
2017.66 217.593 1817.09
2017.66 263.442 1817.09
2017.78 208.081 1866.21
2017.78 272.953 1866.21
2017.83 869.929 3654.64
2017.9 363.088 359.966
2017.97 325.484 183.281
2018.04 295.635 189.593
2018.09 215.86 1817.09
2018.09 265.174 1817.09
2018.33 295.738 189.673
2018.35 325.51 183.468
2018.36 296.721 189.689
2018.46 296.541 189.717
2018.58 919.273 2630.31
2018.77 214.236 1817.09
2018.77 266.799 1817.09
2018.86 295.673 189.92
2019.05 999.555 185.719
2019.11 223.139 2893.13
2019.11 240.517 2893.13
2019.11 257.895 2893.13
2019.14 325.564 183.854
2019.16 930.222 2737.89
2019.17 721.295 2026.76
2019.3 213.851 2893.13
2019.3 267.183 2893.13
2019.37 201.822 2788.37
2019.37 279.213 2788.37
2019.38 850.811 3729.73
2019.46 295.926 190.102
2019.48 207.552 1866.21
2019.48 273.483 1866.21
2019.52 954.771 1183.51
2019.66 765.51 2119.07
2019.66 212.741 1817.09
2019.66 268.294 1817.09
2019.82 211.433 2893.13
2019.82 269.601 2893.13
2019.83 999.494 185.811
2019.94 295.562 190.448
2019.99 938.549 327.662
2020.17 200.205 2682.93
2020.17 280.83 2682.93
2020.25 363.377 361.632
2020.5 295.762 190.576
2020.54 570.524 1738.21
2020.61 296.166 190.552
2020.7 209.038 2893.13
2020.7 271.996 2893.13
2020.73 621.473 1607.35
2020.74 295.592 190.77
2020.75 206.767 1917.05
2020.75 274.267 1917.05
2020.75 974.112 331.203
2020.75 227.636 3215.74
2020.75 237.748 3215.74
2020.75 240.517 3215.74
2020.75 248.859 3215.74
2020.75 255.493 3215.74
2020.75 258.469 3215.74
2020.75 260.716 3215.74
2020.75 264.85 3215.74
2020.75 222.565 3215.74
2020.75 215.444 3215.74
2020.76 756.002 3956.86
2020.77 211.399 1817.09
2020.77 269.636 1817.09
2020.93 268.128 3215.74
2020.93 828.013 3803.71
2020.93 882.457 2418.72
2020.98 212.731 3215.74
2021.01 799.887 3492.16
2021.02 212.302 3215.74
2021.16 723.063 1476.51
2021.24 207.277 1866.21
2021.24 273.758 1866.21
2021.29 870.746 1307.24
2021.51 854.691 2315.33
2021.55 295.626 191.093
2021.55 210.118 3215.74
2021.56 969.064 328.235
2021.57 646.254 1948.33
2021.57 271.179 3215.74
2021.63 799.966 3492.5
2021.63 295.96 190.995
2021.64 201.701 256.897
2021.75 388.724 4042.54
2021.75 407.053 4039.56
2021.75 425.253 4036.35
2021.75 443.316 4032.91
2021.75 461.234 4029.24
2021.75 479.241 4024.38
2021.75 497.079 4018.77
2021.75 514.714 4012.41
2021.75 532.112 4005.29
2021.75 549.24 3997.45
2021.75 566.067 3988.88
2021.75 582.559 3979.59
2021.75 598.687 3969.61
2021.77 209.231 3215.74
2021.78 200.598 2788.37
2021.78 280.437 2788.37
2021.78 827.352 1385.99
2021.86 910.079 2577.36
2021.92 767.181 3774.51
2021.95 206.725 2893.13
2021.95 274.31 2893.13
2022.03 809.58 3855.57
2022.05 210.234 1817.09
2022.05 270.801 1817.09
2022.08 999.32 186.072
2022.14 295.869 191.233
2022.23 800.044 3492.83
2022.27 295.517 192.363
2022.31 200.716 258.526
2022.31 200.716 508.526
2022.36 295.664 191.416
2022.38 577.204 1650.23
2022.41 610.344 1616.71
2022.48 863.922 1325.05
2022.5 273.533 3215.74
2022.5 207.503 3215.74
2022.62 200.382 259.265
2022.7 200.312 259.471
2022.7 800.051 3491.09
2022.78 296.211 191.436
2022.79 751.125 1449.33
2022.84 274.416 3215.74
2022.86 768.96 3769.99
2022.94 999.193 186.276
2022.95 295.549 192.117
2023 800.141 3493.24
2023.01 206.296 3215.74
2023.02 207.236 1866.21
2023.02 273.798 1866.21
2023.03 901.488 3485.57
2023.06 203.955 2243.54
2023.06 277.08 2243.54
2023.11 295.517 4194.39
2023.16 295.708 191.74
2023.2 932.174 356.383
2023.48 809.721 3854.66
2023.48 209.268 1817.09
2023.48 271.767 1817.09
2023.48 334.701 369.176
2023.56 204.565 2893.13
2023.56 276.47 2893.13
2023.59 276.98 4201.85
2023.63 902.044 1261.03
2023.73 761.418 3947.3
2023.77 800.239 3493.66
2023.78 295.995 191.89
2023.8 923.059 2684.47
2023.8 759.519 3950.26
2023.8 259.549 4210.76
2023.85 204.954 3215.74
2023.86 276.076 3215.74
2023.87 999.136 186.362
2023.88 204.892 2132.35
2023.88 276.142 2132.35
2023.96 943.419 2955.06
2023.98 869.191 1307.24
2024.02 666.74 1527.15
2024.02 243.354 4221.43
2024.03 185.517 4295.6
2024.08 804.418 3650.89
2024.15 295.584 192.413
2024.17 804.426 3650.83
2024.23 222.661 3160.2
2024.23 240.517 3160.2
2024.23 258.374 3160.2
2024.23 228.528 4233.72
2024.23 597.186 1630.43
2024.25 743.019 3973.22
2024.28 809.77 3854.23
2024.34 221.668 4240.44
2024.34 899.345 2524.71
2024.34 199.76 2788.37
2024.34 281.274 2788.37
2024.42 212.916 3160.2
2024.42 268.119 3160.2
2024.44 215.2 4247.52
2024.48 804.449 3650.67
2024.53 809.785 3854.1
2024.54 800.339 3494.09
2024.55 209.139 4254.94
2024.56 800.23 3489.91
2024.56 228.958 229.404
2024.57 804.453 3650.64
2024.63 800.349 3494.13
2024.64 800.35 3494.14
2024.64 277.362 3215.74
2024.64 800.235 3489.76
2024.65 800.235 3489.74
2024.66 203.502 4262.68
2024.67 943.307 2955.06
2024.69 800.354 3494.16
2024.7 800.237 3489.65
2024.7 725.364 3995.27
2024.71 222.948 2998.45
2024.71 240.517 2998.45
2024.71 258.087 2998.45
2024.71 203.574 3215.74
2024.72 800.358 3494.17
2024.74 800.238 3489.57
2024.75 804.46 3650.58
2024.76 198.304 4270.74
2024.77 364.47 364.933
2024.77 295.808 192.387
2024.81 800.364 3494.2
2024.82 800.239 3489.45
2024.86 737.496 2125.44
2024.87 193.564 4279.08
2024.9 800.24 3489.34
2024.9 213.477 2998.45
2024.9 267.558 2998.45
2024.9 800.369 3494.22
2024.92 809.783 3853.95
2024.95 800.37 3494.23
2024.96 800.24 3489.26
2024.97 210.327 3160.2
2024.97 270.708 3160.2
2024.97 203.017 2355.06
2024.97 278.017 2355.06
2024.97 804.464 3650.55
2024.97 189.296 4287.71
2024.98 295.609 192.608
2025 800.371 3494.23
2025.02 804.465 3650.54
2025.04 208.521 1817.09
2025.04 272.513 1817.09
2025.05 800.238 3489.14
2025.09 800.372 3494.23
2025.09 800.237 3489.1
2025.09 800.372 3494.23
2025.16 706.602 4016.34
2025.18 364.569 365.232
2025.19 800.37 3494.23
2025.19 800.233 3489
2025.21 800.232 3488.99
2025.21 800.369 3494.22
2025.26 200.205 2682.93
2025.26 280.83 2682.93
2025.28 800.366 3494.21
2025.29 804.462 3650.54
2025.32 800.225 3488.9
2025.32 800.363 3494.2
2025.33 800.224 3488.89
2025.34 804.46 3650.55
2025.38 800.359 3494.18
2025.39 297.063 192.483
2025.41 800.217 3488.85
2025.42 800.356 3494.16
2025.43 210.991 2998.45
2025.43 270.044 2998.45
2025.45 809.781 3853.75
2025.45 800.213 3488.82
2025.48 800.351 3494.14
2025.49 800.209 3488.81
2025.51 800.347 3494.13
2025.51 809.777 3853.74
2025.52 202.631 2893.13
2025.52 278.404 2893.13
2025.55 804.453 3650.59
2025.56 800.202 3488.79
2025.57 800.2 3488.78
2025.57 800.34 3494.1
2025.59 800.338 3494.09
2025.6 278.484 3215.74
2025.61 202.558 3215.74
2025.62 686.781 4036.39
2025.64 800.191 3488.77
2025.65 800.19 3488.77
2025.66 800.328 3494.05
2025.66 800.328 3494.05
2025.68 851.447 1344.21
2025.69 804.443 3650.64
2025.71 800.181 3488.77
2025.73 844.787 2317.21
2025.73 800.317 3494
2025.75 800.176 3488.77
2025.76 800.312 3493.97
2025.78 295.649 192.927
2025.78 800.171 3488.77
2025.8 800.304 3493.94
2025.83 804.435 3650.68
2025.84 800.161 3488.78
2025.85 800.158 3488.78
2025.87 800.291 3493.89
2025.88 800.29 3493.88
2025.89 222.756 3105.57
2025.89 240.517 3105.57
2025.89 258.278 3105.57
2025.9 207.739 3160.2
2025.9 273.296 3160.2
2025.93 800.145 3488.81
2025.94 800.142 3488.81
2025.96 800.273 3493.81
2025.97 222.852 3051.71
2025.97 240.517 3051.71
2025.97 258.182 3051.71
2025.98 724.457 2128.33
2025.98 800.267 3493.78
2026.01 800.129 3488.84
2026.01 349.793 368.032
2026.02 804.417 3650.79
2026.04 800.253 3493.72
2026.05 800.121 3488.86
2026.08 809.74 3853.62
2026.08 213.103 3105.57
2026.08 267.932 3105.57
2026.09 665.951 4055.38
2026.09 800.242 3493.67
2026.1 800.11 3488.9
2026.12 929.025 1221.57
2026.13 800.23 3493.62
2026.16 213.29 3051.71
2026.16 267.745 3051.71
2026.17 800.095 3488.95
2026.17 804.403 3650.87
2026.19 800.089 3488.97
2026.2 225.148 1769.96
2026.2 240.517 1769.96
2026.2 255.886 1769.96
2026.2 800.211 3493.54
2026.23 800.203 3493.51
2026.3 800.063 3489.07
2026.31 800.179 3493.41
2026.32 800.058 3489.09
2026.33 809.724 3853.57
2026.33 208.519 2998.45
2026.33 272.516 2998.45
2026.35 800.164 3493.34
2026.36 804.378 3651.02
2026.37 217.78 1769.96
2026.37 263.254 1769.96
2026.39 295.927 193.035
2026.42 800.142 3493.25
2026.44 800.025 3489.23
2026.44 800.024 3489.23
2026.48 800.121 3493.16
2026.53 800.103 3493.08
2026.55 804.353 3651.17
2026.57 207.236 1866.21
2026.57 273.798 1866.21
2026.57 279.62 3215.74
2026.57 539.113 1824.93
2026.58 799.983 3489.42
2026.6 799.977 3489.45
2026.61 800.069 3492.93
2026.61 809.689 3853.55
2026.62 210.548 3105.57
2026.62 270.486 3105.57
2026.63 760.733 2175.7
2026.63 760.553 2175.48
2026.63 760.562 2175.49
2026.63 761.309 2176.49
2026.65 800.054 3492.87
2026.65 761.852 2177.38
2026.65 759.702 2174.54
2026.65 761.962 2177.58
2026.66 766.753 3937.89
2026.67 759.14 2174.01
2026.69 758.765 2173.69
2026.69 208.01 1817.09
2026.69 273.025 1817.09
2026.69 804.329 3651.31
2026.69 762.507 2178.72
2026.7 210.769 3051.71
2026.7 270.265 3051.71
2026.72 762.71 2179.23
2026.72 799.937 3489.65
2026.74 757.75 2172.94
2026.75 800.011 3492.69
2026.75 757.529 2172.8
2026.76 799.923 3489.72
2026.77 757.308 2172.66
2026.77 800.002 3492.65
2026.8 216.082 1769.96
2026.8 264.953 1769.96
2026.81 756.667 2172.29
2026.86 799.887 3489.92
2026.88 201.115 3215.74
2026.88 799.949 3492.43
2026.89 799.946 3492.42
2026.9 755.526 2171.75
2026.9 755.47 2171.72
2026.92 799.866 3490.03
2026.93 764.259 2183.45
2026.99 199.33 2788.37
2026.99 281.704 2788.37
2026.99 799.835 3490.22
2027 799.889 3492.17
2027 754.339 2171.32
2027.02 799.88 3492.13
2027.04 621.439 4089.97
2027.04 804.268 3651.68
2027.05 296.302 193.207
2027.07 804.263 3651.71
2027.07 799.803 3490.4
2027.08 753.536 2171.1
2027.1 753.31 2171.05
2027.12 799.825 3491.9
2027.12 753.118 2171.01
2027.14 799.773 3490.57
2027.15 809.622 3853.52
2027.16 799.802 3491.81
2027.16 874.1 2420.34
2027.17 765.971 2188.2
2027.17 874.518 1286.72
2027.21 809.615 3853.52
2027.23 335.13 371.171
2027.23 205.221 3160.2
2027.23 275.814 3160.2
2027.24 799.749 3491.59
2027.24 751.872 2170.81
2027.25 799.724 3490.87
2027.3 799.698 3491.03
2027.3 942.893 2955.06
2027.31 751.281 2170.76
2027.31 799.706 3491.41
2027.31 931.484 357.707
2027.35 914.235 2631.37
2027.36 295.743 193.565
2027.37 799.665 3491.23
2027.38 804.189 3652.15
2027.38 750.616 2170.74
2027.39 750.517 2170.74
2027.46 214.495 1769.96
2027.46 266.539 1769.96
2027.54 207.999 3105.57
2027.54 273.036 3105.57
2027.55 642.384 2047.95
2027.61 208.259 3051.71
2027.61 272.776 3051.71
2027.61 206.123 2998.45
2027.61 274.911 2998.45
2027.65 297.233 193.385
2027.67 769.31 2197.73
2027.69 809.526 3853.56
2027.75 804.1 3652.69
2027.75 205.83 2022.84
2027.75 275.205 2022.84
2027.76 200.397 3215.74
2027.76 804.098 3652.7
2027.76 280.63 3215.74
2027.78 200.994 2893.13
2027.78 280.04 2893.13
2027.79 335.194 371.471
2027.81 770.128 2200.13
2027.82 770.226 2200.41
2027.84 770.313 2200.68
2027.84 866.969 1307.24
2027.88 770.491 2201.34
2027.92 570.655 1658.1
2027.94 770.654 2202.2
2027.95 745.561 2170.74
2027.95 745.517 2170.74
2027.98 770.703 2202.58
2027.99 931.371 357.923
2027.99 296.064 193.685
2028.01 573.443 4119.78
2028.08 809.454 3853.6
2028.09 770.757 2203.77
2028.1 770.756 2203.84
2028.1 803.979 3653.41
2028.12 770.751 2204.02
2028.15 717.135 1463.04
2028.23 809.416 3853.64
2028.24 770.649 2205.1
2028.3 770.567 2205.58
2028.34 213.041 1769.96
2028.34 267.993 1769.96
2028.36 936.365 2846.5
2028.4 207.744 1817.09
2028.4 273.29 1817.09
2028.4 770.386 2206.33
2028.43 769.333 2205.23
2028.45 874.518 1284.6
2028.49 740.517 2170.74
2028.49 740.504 2170.74
2028.49 327.115 188.54
2028.51 770.134 2207.11
2028.54 781.012 1414.86
2028.54 770.06 2207.3
2028.58 769.971 2207.52
2028.59 803.814 3654.38
2028.63 739.24 2170.8
2028.72 738.443 2170.91
2028.76 769.409 2208.65
2028.77 737.99 2170.99
2028.78 769.366 2208.72
2028.79 809.278 3853.78
2028.86 194.857 274.434
2028.86 194.857 524.434
2028.86 205.521 3105.57
2028.86 275.513 3105.57
2028.9 803.706 3655.03
2028.91 205.822 3051.71
2028.91 275.212 3051.71
2028.92 736.764 2171.3
2028.94 967.56 1066.18
2028.95 809.24 3853.82
2028.95 295.854 194.204
2028.96 736.451 2171.39
2028.96 768.712 2209.69
2028.97 202.856 3160.2
2028.97 278.178 3160.2
2029 736.188 2171.48
2029.01 926.661 2738.63
2029.01 522.795 4144.25
2029.03 768.44 2210.03
2029.08 735.573 2171.72
2029.15 937.98 2872.1
2029.15 281.805 3215.74
2029.15 937.988 2872.23
2029.16 937.998 2872.42
2029.17 937.953 2871.75
2029.17 937.946 2871.66
2029.19 803.578 3655.77
2029.19 937.929 2871.49
2029.2 194.961 275.355
2029.23 938.013 2872.86
2029.24 734.43 2172.26
2029.24 960.841 363.668
2029.24 327.239 188.917
2029.25 937.902 2871.26
2029.26 734.284 2172.33
2029.27 938.016 2873
2029.28 203.882 2998.45
2029.28 277.153 2998.45
2029.29 937.876 2871.02
2029.35 809.113 3853.99
2029.36 937.847 2870.8
2029.36 767.108 2211.63
2029.37 937.844 2870.8
2029.38 803.495 3656.25
2029.38 938.016 2873.37
2029.4 733.344 2172.9
2029.41 938.016 2873.46
2029.42 199.041 3215.74
2029.42 211.741 1769.96
2029.42 269.294 1769.96
2029.46 938.014 2873.59
2029.47 546.837 1681.97
2029.47 202.08 2466.03
2029.47 278.955 2466.03
2029.53 937.783 2870.39
2029.53 732.564 2173.46
2029.53 937.782 2870.38
2029.56 732.359 2173.62
2029.57 732.327 2173.65
2029.61 938.003 2873.89
2029.61 470.024 4162.39
2029.63 199.267 2788.37
2029.63 281.767 2788.37
2029.67 937.73 2870.08
2029.7 937.997 2874.09
2029.73 937.995 2874.13
2029.73 937.714 2870.01
2029.73 731.388 2174.49
2029.78 365.681 368.592
2029.8 803.228 3657.73
2029.82 808.969 3854.19
2029.83 730.846 2175.05
2029.86 965.854 412.024
2029.89 937.657 2869.71
2029.9 730.534 2175.42
2029.9 937.975 2874.38
2029.97 808.908 3854.28
2030.06 729.773 2176.43
2030.09 857.504 1325.19
2030.1 729.599 2176.69
2030.12 207.705 1817.09
2030.12 273.33 1817.09
2030.13 729.451 2176.92
2030.14 937.577 2869.36
2030.16 763.877 2215.51
2030.2 937.558 2869.26
2030.2 937.941 2874.85
2030.21 937.555 2869.25
2030.21 729.114 2177.5
2030.23 937.939 2874.89
2030.26 198.561 3215.74
2030.26 282.465 3215.74
2030.27 937.934 2874.95
2030.28 199.717 2893.13
2030.28 281.317 2893.13
2030.36 728.561 2178.64
2030.38 728.514 2178.75
2030.41 968.626 182.185
2030.44 728.325 2179.23
2030.45 937.481 2868.94
2030.49 762.516 2217.14
2030.51 773.776 3924.18
2030.54 936.798 331.503
2030.55 762.26 2217.44
2030.55 762.256 2217.44
2030.57 203.198 3105.57
2030.57 277.836 3105.57
2030.6 203.54 3051.71
