TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
17.7563 7.61433 33.9903
17.7563 7.66525 33.7818
17.7605 8.57154 33.9944
17.762 8.62245 33.7846
17.7891 -80.2072 13.7749
17.7976 25.6043 32.6646
17.8048 -2.34633 33.0611
17.8233 -35.6328 26.9721
17.8276 41.3693 31.3348
17.829 13.1505 33.7287
17.8576 25.6009 32.7831
17.8619 2.52284 33.6524
17.8776 -8.07766 33.5434
17.8776 2.23262 33.85
17.8818 42.4996 31.8934
17.8975 26.6531 32.7014
17.9047 14.9054 33.8718
17.9389 77.2813 13.4152
18.0031 -73.943 16.3323
18.0046 -73.943 15.5652
18.016 25.5042 33.0475
18.016 25.5042 33.2968
18.0459 -73.9447 15.5598
18.0559 26.5581 32.9739
18.0574 26.5581 33.2246
18.0631 63.2355 8.29491
18.0645 71.8062 9.96533
18.0645 79.121 11.475
18.0688 -1.59788 33.4358
18.0759 63.0506 8.14912
18.1173 -9.59493 32.6673
18.1387 -78.544 5.85467
18.1872 -44.621 25.0918
18.1929 78.4727 10.2201
18.2229 -6.557 32.6673
18.2269 -68.6359 7.55915
18.2415 -74.8951 15.1837
18.2415 -74.8951 15.9508
18.2429 31.0963 32.8662
18.25 75.2752 9.04701
18.2629 -14.5133 32.0556
18.2629 -14.5133 32.7736
18.2643 -53.8349 21.9608
18.2828 -74.8968 15.1783
18.29 8.82781 32.8976
18.3 -4.60696 33.3717
18.3 71.2394 7.77443
18.3271 36.977 31.6632
18.3342 67.2018 6.66399
18.3556 63.0319 5.6571
18.387 -5.36559 33.1169
18.4098 77.0386 27.1288
18.4512 -43.4704 24.6749
18.4555 15.1005 33.3867
18.5207 -42.4578 25.1136
18.5483 -51.2264 22.5794
18.5568 -11.9014 33.0216
18.5611 -25.8385 29.8115
18.6025 7.91643 32.6959
18.6125 8.86854 32.7109
18.641 57.8284 29.2052
18.641 57.8284 29.8974
18.7024 -75.282 11.0935
18.7024 -72.6141 7.55779
18.7067 -1.65049 33.2328
18.7181 -47.1311 24.352
18.7523 42.5182 31.734
18.7695 -42.5641 25.3807
18.7737 25.034 32.6673
18.8808 26.0523 32.5801
18.8822 -77.4612 14.9139
18.8893 80.3175 26.6764
18.9179 -41.0061 24.7771
18.9364 46.3674 31.0105
18.9864 49.8381 30.1685
19.0007 18.4134 33.0175
19.0192 -11.455 32.0147
19.0463 -9.81216 32.7314
19.0763 -53.207 22.0943
19.1077 78.7375 22.0425
19.1177 -71.0255 6.06722
19.1319 -77.468 4.79055
19.1419 8.75143 33.2314
19.1562 50.8106 30.7448
19.1576 -10.4079 32.4834
19.1719 19.2535 32.9943
19.2047 14.9987 33.1864
19.2076 -67.6821 17.9428
19.2832 4.92942 32.215
19.2832 80.1359 25.5469
19.2875 79.9136 25.5305
19.2946 -50.5951 22.5085
19.306 -60.9953 21.0084
19.3118 -19.1143 31.1113
19.3259 -42.0142 24.2947
19.3289 58.5022 29.7529
19.3389 -15.647 32.3757
19.3802 0.803608 32.0188
19.3876 -42.0325 25.0606
19.3902 57.4177 29.2052
19.3988 -29.5281 28.6657
19.4258 -42.0142 25.0654
19.4345 72.6955 27.7201
19.4633 -42.0142 24.2632
19.4887 57.3633 29.8946
19.4916 15.1005 32.4316
19.5101 25.6552 32.6864
19.5201 -3.11345 31.7367
19.5501 11.9862 32.8158
19.5544 -68.8073 7.55915
19.5643 -51.5862 22.4063
19.5786 15.5248 32.3485
19.58 -16.7722 31.486
19.6029 -68.9143 4.79055
19.6071 -42.0142 25.1136
19.6186 9.73749 32.8935
19.6528 9.74088 32.9357
19.6771 -58.3681 21.8286
19.6842 14.9987 32.5474
19.6942 15.1005 32.6864
19.7013 13.013 32.9235
19.7042 78.8053 22.7892
19.707 -14.9308 31.4329
19.7214 -42.0142 25.3422
19.7242 -20.8454 31.4492
19.7285 78.045 26.9039
19.7399 -67.8875 4.79055
19.7399 -67.8875 7.55915
19.7399 -67.8875 8.25131
19.7556 4.90735 32.7681
19.7556 15.8456 32.2122
19.757 35.5904 4.67474
19.757 35.5904 7.44334
19.757 35.5904 8.13549
19.757 35.6131 8.13549
19.757 35.716 11.2788
19.757 36.086 13.2258
19.757 36.6596 14.809
19.757 37.1874 15.7941
19.757 38.0683 16.85
19.757 38.8015 7.44334
19.757 38.8015 8.13549
19.757 38.8015 9.69011
19.757 39.017 11.3592
19.757 39.3836 17.8392
19.757 39.6551 6.37514
19.757 39.6551 8.13549
19.757 39.6568 12.956
19.757 40.6921 14.4098
19.757 40.9959 18.6785
19.757 42.077 15.6565
19.757 42.7117 19.3284
19.757 43.7521 16.6429
19.757 44.5464 19.8312
19.757 45.6427 17.3256
19.757 47.6691 17.6744
19.757 47.9933 20.3748
19.757 49.738 17.6744
19.757 50.2964 20.4402
19.757 51.7627 17.3256
19.757 52.1802 20.3394
19.757 53.6347 20.1119
19.757 53.655 16.6429
19.757 53.9436 20.0369
19.757 55.3285 15.6565
19.757 55.6628 19.5587
19.757 56.715 14.4098
19.757 57.6434 18.6799
19.757 57.7503 12.956
19.757 57.752 4.67474
19.757 57.752 6.37514
19.757 58.3884 11.3592
19.757 58.6057 9.51979
19.757 58.6057 9.69011
19.757 58.7499 17.9537
19.757 59.8327 17.0353
19.757 60.4403 8.03194
19.757 61.1548 15.3622
19.757 61.7488 14.1986
19.757 62.1595 13.1277
19.757 62.6432 11.0049
19.757 62.8673 8.34532
19.757 62.8995 8.03194
19.757 63.4409 8.45432
19.7984 -6.65713 31.3798
19.8312 58.2272 29.0512
19.8341 79.9781 26.6096
19.8469 -48.3853 23.5576
19.8612 9.02977 31.9302
19.8626 15.6844 32.5788
19.8754 -52.5383 22.1515
19.8783 -54.3051 22.9936
19.8869 14.9987 32.8036
19.9054 -0.414957 32.4943
19.9311 -49.5224 22.841
19.9496 -60.5167 4.79055
19.9496 -60.5167 7.55915
19.9496 -60.5167 8.25131
19.9496 -60.5045 8.25131
19.9496 -60.4844 9.38763
19.9496 -60.3096 11.3183
19.9496 -59.8769 13.1767
19.9496 -59.3694 14.4548
19.9496 -58.8246 15.3731
19.9496 -58.1271 16.2587
19.9496 -58.0982 4.79055
19.9496 -58.0982 7.55915
19.9496 -58.0982 8.25131
19.9496 -58.0982 16.2815
19.9496 -51.9277 19.774
19.9496 -50.5628 20.0901
19.9496 -48.9827 20.3013
19.9496 -47.513 20.368
19.9496 -46.0314 20.3122
19.9496 -44.638 20.1514
19.9496 -42.8003 19.774
19.9496 -34.5721 7.55915
19.9496 -34.5721 8.25131
19.9496 -34.5721 10.5455
19.9496 -34.4991 10.2038
19.9496 -34.4498 8.25131
19.9496 -34.4202 8.25131
19.9496 -34.3922 7.55915
19.9554 -18.3981 31.8389
19.9711 -41.6985 24.2689
20.0281 -58.0982 4.78647
20.0281 -58.0982 16.2824
20.0281 -56.2823 6.49095
20.0281 -56.2823 9.80592
20.0281 -56.0837 11.3319
20.0281 -55.5551 18.2946
20.0281 -55.5472 18.3015
20.0281 -55.5465 18.302
20.0281 -55.5338 18.3102
20.0281 -55.4999 12.7912
20.0281 -54.5545 14.1196
20.0281 -53.581 19.259
20.0281 -53.5781 19.2606
20.0281 -53.5694 19.2647
20.0281 -53.2885 15.2586
20.0281 -52.4161 19.6594
20.0281 -52.4051 19.6633
20.0281 -51.9272 19.774
20.0281 -51.7576 16.1606
20.0281 -50.0299 16.7846
20.0281 -48.18 17.1035
20.0281 -46.2877 17.1035
20.0281 -44.4377 16.7846
20.0281 -42.7989 19.774
20.0281 -42.71 16.1606
20.0281 -42.6012 19.7334
20.0281 -42.5977 19.7325
20.0281 -42.5824 19.7277
20.0281 -41.2127 19.2841
20.0281 -41.2056 19.2809
20.0281 -41.1792 15.2586
20.0281 -40.4862 18.9996
20.0281 -39.9131 14.1196
20.0281 -39.0305 18.2273
20.0281 -39.0228 18.223
20.0281 -39.0163 18.2183
20.0281 -38.9678 12.7912
20.0281 -38.3823 11.3319
20.0281 -38.1854 6.49095
20.0281 -38.1854 9.80592
20.0281 -38.1688 17.6434
20.0281 -37.3298 16.9103
20.0281 -37.3221 16.903
20.0281 -37.3148 16.8928
20.0281 -36.4118 15.8609
20.0281 -35.8862 15.0129
20.0281 -35.8816 15.0036
20.0281 -35.1926 13.4497
20.0281 -35.188 13.4336
20.0281 -35.1864 13.4225
20.0281 -35.186 13.4206
20.0281 -34.7537 4.79055
20.0281 -34.7537 8.25131
20.0281 -34.5721 4.78647
20.0281 -34.5721 4.79055
20.0281 -34.5721 8.25131
20.0281 -34.5721 10.5456
20.0467 -68.0249 17.7929
20.0495 21.6193 32.5365
20.0852 -9.07729 31.0664
20.0938 -77.0318 5.8969
20.1023 -77.0403 5.89145
20.1038 45.1251 31.1781
20.109 -42.0142 25.1136
20.1123 75.4857 27.3086
20.114 -42.0142 25.1378
20.118 -4.58829 32.1332
20.1423 -67.879 18.6049
20.1623 26.6922 32.3757
20.1666 -15.3857 31.6209
20.1937 -15.5129 31.7136
20.2479 -33.1601 27.3849
20.2479 75.3279 15.9167
20.3735 -11.1971 30.7503
20.3749 70.978 27.9667
20.4163 16.3123 32.2177
20.4434 -1.57073 31.1222
20.4777 8.93643 32.3771
20.4819 35.5904 7.44334
20.4934 -30.8859 23.0113
20.5504 37.9478 9.69011
20.5504 38.2601 7.60276
20.5504 38.5282 12.2611
20.5504 39.1799 5.63667
20.5504 39.6551 6.37514
20.5504 39.6551 9.69011
20.5504 39.8282 11.1207
20.5504 39.852 14.6442
20.5504 40.2525 4.32185
20.5504 40.3442 12.4982
20.5504 41.1113 15.8459
20.5504 41.1792 13.7667
20.5504 42.0821 2.83673
20.5504 42.3044 14.8785
20.5504 43.6757 15.79
20.5504 43.7046 1.96745
20.5504 45.2405 16.4685
20.5504 45.8294 18.049
20.5504 46.9377 16.8855
20.5504 48.7027 0.968738
20.5504 48.7027 17.0272
20.5504 49.351 18.3788
20.5504 50.4695 16.8855
20.5504 52.1666 16.4685
20.5504 52.5179 1.53554
20.5504 53.7026 1.96745
20.5504 53.7297 15.79
20.5504 54.2575 17.1403
20.5504 55.101 14.8785
20.5504 55.8359 3.16236
20.5504 56.2262 13.7667
20.5504 56.2958 15.8459
20.5504 56.7541 3.90629
20.5504 57.063 12.4982
20.5504 57.5551 4.73605
20.5504 57.5789 11.1207
20.5504 57.752 6.37514
20.5504 57.752 9.69011
20.5504 58.2272 5.63667
20.5504 58.9536 12.2802
20.5504 59.1471 7.60276
20.5504 59.3813 10.7406
20.5562 -45.9262 24.386
20.5562 -31.3679 22.9159
20.559 -30.336 22.9173
20.5647 51.3096 1.11725
20.579 37.7628 10.7665
20.579 38.944 13.843
20.579 40.4528 15.6156
20.579 42.4419 2.33533
20.579 47.3755 0.818863
20.579 50.0316 18.5613
20.579 53.8248 1.7767
20.579 53.8248 17.6035
20.579 56.0124 16.3786
20.579 59.405 7.55098
20.6204 37.8799 7.52645
20.6204 37.8799 11.8538
20.6204 39.9386 4.12974
20.6204 46.0348 0.912876
20.6204 46.0348 18.466
20.6204 52.6571 18.1417
20.6204 57.8776 14.8254
20.6204 58.5751 5.48952
20.6204 58.5751 13.8907
20.6218 -21.1492 30.5091
20.6403 44.1068 17.9632
20.6461 -43.1326 25.1463
20.6467 -41.3666 25.1136
20.6603 38.1616 12.9315
20.6603 48.7027 0.549088
20.6603 48.7027 18.8311
20.6603 51.4012 0.813413
20.6603 51.4012 18.5654
20.6603 57.9828 4.49762
20.6603 59.8955 10.7924
20.6732 -24.5741 29.7189
20.6803 -30.0186 22.7442
20.6931 41.7308 16.91
20.7031 -19.3163 30.4737
20.726 37.3164 9.69011
20.726 38.6199 5.39959
20.726 38.6199 13.9806
20.726 42.2348 2.09144
20.726 47.3314 18.8556
20.726 55.1723 2.09144
20.726 55.1723 17.2888
20.726 57.2276 3.56703
20.726 57.2276 15.8132
20.726 59.3507 6.41602
20.726 59.3507 12.9642
20.726 60.0907 9.69011
20.7288 -31.7565 22.6611
20.7431 -57.8895 10.994
20.7431 -57.5908 7.45424
20.7431 -57.3447 12.7203
20.7431 -56.4231 5.2756
20.7431 -56.2823 6.49095
20.7431 -56.2823 9.80592
20.7431 -56.0837 11.3319
20.7431 -55.4999 12.7912
20.7431 -54.5545 14.1196
20.7431 -54.0064 3.05745
20.7431 -53.2885 15.2586
20.7431 -51.7576 16.1606
20.7431 -51.5081 1.82575
20.7431 -50.1283 18.1853
20.7431 -50.0299 16.7846
20.7431 -49.4223 1.26849
20.7431 -48.18 17.1035
20.7431 -46.2877 17.1035
20.7431 -45.0453 1.26849
20.7431 -45.0453 18.3447
20.7431 -44.4377 16.7846
20.7431 -42.9578 1.82575
20.7431 -42.71 16.1606
20.7431 -41.7104 17.1716
20.7431 -41.1792 15.2586
20.7431 -39.9131 14.1196
20.7431 -38.9678 12.7912
20.7431 -38.3823 11.3319
20.7431 -38.1854 6.49095
20.7431 -38.1854 9.80592
20.7431 -38.0428 5.2756
20.7431 -37.7068 13.8089
20.7431 -36.8769 7.45424
20.7431 -36.7275 11.5772
20.7602 -65.2959 19.5056
20.7702 -58.1525 8.58921
20.7702 -56.6505 5.16388
20.7702 -56.6505 14.4493
20.7702 -54.7565 16.3377
20.7702 -50.9243 1.38566
20.7702 -47.9865 0.891076
20.7702 -47.9865 18.7221
20.7702 -38.6843 15.4467
20.7702 -37.1246 6.2457
20.7702 -36.3151 8.58921
20.7773 56.6013 29.1126
20.793 37.2859 8.56604
20.793 37.5371 7.45833
20.793 37.9495 6.38332
20.793 37.9495 12.9969
20.793 40.0947 3.50571
20.793 40.0947 15.8731
20.793 43.3583 1.43335
20.793 43.3583 17.9469
20.793 48.7027 19.0151
20.793 52.781 0.970101
20.793 52.781 18.4088
20.793 56.3298 2.71001
20.793 56.3298 16.6702
20.793 58.8874 5.35599
20.793 58.8874 14.0242
20.8116 -57.4584 6.20483
20.8116 -53.6618 2.42253
20.8116 -53.6618 17.1907
20.8116 -44.9656 0.956476
20.8116 -44.9656 18.6567
20.8116 -39.6246 3.20051
20.8187 76.6279 27.0947
20.8259 23.712 32.1319
20.8444 -54.8821 3.16645
20.8444 -38.5418 4.07252
20.853 -58.0897 7.33979
20.853 -58.0897 12.2734
20.853 -49.5275 0.855651
20.853 -49.5275 18.7575
20.853 -48.0035 18.9265
20.853 -42.0464 17.9237
20.853 -37.5999 5.05624
20.853 -37.5999 14.557
20.853 -36.0639 8.56196
20.853 -36.0639 11.0512
20.8658 -10.8814 31.3103
20.8801 -18.4762 30.9424
20.8801 39.1613 4.3491
20.8801 39.1613 15.0311
20.8801 41.0146 16.7274
20.8801 45.9278 0.56135
20.8801 48.7027 0.287488
20.8801 51.4776 0.56135
20.8801 51.4776 18.8189
20.8801 60.089 11.3769
20.8944 23.6271 31.7531
20.9001 76.2155 14.1686
20.9044 -31.9144 22.4022
20.9072 -52.3856 22.6679
20.9086 -76.3869 5.91598
20.9115 -29.7912 22.4063
20.9186 -58.621 9.80592
20.9186 -56.9628 5.00855
20.9186 -56.9628 14.6046
20.9186 -52.4721 1.60775
20.9186 -52.4721 18.0054
20.9186 -48.0103 0.59405
20.9186 -46.4557 0.59405
20.9186 -46.4557 19.0178
20.9186 -43.4194 1.10635
20.9186 -43.4194 18.5068
20.9186 -40.6666 2.26311
20.9186 -40.6666 17.3501
20.9186 -36.7886 6.12853
20.9186 -35.8467 9.80592
20.9671 37.0992 8.54697
20.9671 37.3521 11.9587
20.9671 37.773 6.32882
20.9671 42.0634 17.4904
20.9671 45.9058 18.8938
20.9671 47.2941 0.280675
20.9671 48.7027 19.169
20.9671 50.1131 0.280675
20.9671 50.1131 19.0995
20.9671 54.1353 18.0831
20.9671 55.3437 1.88979
20.9671 55.3437 17.4904
20.9671 57.4533 3.40489
20.9671 57.4533 15.9753
20.9671 59.0537 5.28514
20.9671 59.0537 14.0951
20.9671 60.0534 7.42154
20.9671 60.0534 11.9587
20.9843 -58.3087 7.29074
20.9843 -58.3087 12.3225
20.9843 -56.155 3.92128
20.9843 -56.155 15.6919
20.9843 -53.8655 2.18818
20.9843 -53.8655 17.425
20.9843 -51.0855 18.594
20.9843 -41.9429 1.52736
20.9843 -37.4064 4.96087
20.9843 -37.4064 14.6523
20.9843 -35.8399 8.53743
21.0042 -15.2363 30.0445
21.0371 -25.9437 30.0445
21.0428 -22.8192 30.7707
21.0571 57.5076 29.6507
21.0613 -43.5688 25.0768
21.0956 -31.9059 22.1216
21.1027 -29.7997 22.1243
21.1598 -58.923 9.80592
21.1598 -58.8144 8.51563
21.1598 -58.4903 7.24987
21.1598 -58.4903 12.3633
21.1598 -57.9557 6.03043
21.1598 -57.2225 14.7314
21.1598 -55.213 2.87896
21.1598 -55.213 16.7342
21.1598 -53.9758 17.5504
21.1598 -52.6113 1.39111
21.1598 -52.6113 18.2221
21.1598 -51.1483 0.874726
21.1598 -51.1483 18.7385
21.1598 -49.6124 0.525925
21.1598 -48.0306 0.350163
21.1598 -48.0306 19.263
21.1598 -46.4353 0.350163
21.1598 -43.3193 0.874726
21.1598 -43.3193 18.7385
21.1598 -40.4918 2.06283
21.1598 -40.4918 17.5504
21.1598 -38.165 3.82454
21.1598 -38.165 15.7887
21.1598 -36.512 6.03043
21.1598 -36.512 13.5828
21.1598 -35.9774 12.3633
21.1598 -35.6515 8.51563
21.1598 -35.5429 9.80592
21.1627 24.5894 31.9561
21.1755 9.20797 30.9969
21.1769 36.8701 9.69011
21.1769 36.9566 10.8469
21.1769 37.2146 7.39429
21.1769 37.6389 6.28794
21.1769 37.6389 13.0923
21.1769 38.9661 4.2401
21.1769 38.9661 15.1401
21.1769 39.8469 3.32723
21.1769 40.8567 2.50836
21.1769 40.8567 16.8718
21.1769 41.9819 1.79441
21.1769 43.2039 1.19491
21.1769 43.2039 18.1853
21.1769 44.5073 18.6608
21.1769 45.8718 0.374688
21.1769 45.8718 19.0055
21.1769 47.2771 0.166225
21.1769 47.2771 19.214
21.1769 48.7027 0.0953751
21.1769 48.7027 19.2835
21.1769 51.5353 0.374688
21.1769 51.5353 19.0055
21.1769 52.8998 0.7194
21.1769 54.2015 1.19491
21.1769 54.2015 18.1853
21.1769 55.4252 1.79441
21.1769 57.5602 3.32723
21.1769 57.5602 16.0516
21.1769 58.4411 4.2401
21.1769 58.4411 15.1401
21.1769 59.181 5.23064
21.1769 59.181 14.1482
21.1769 60.1925 7.39429
21.1769 60.1925 11.9859
21.1769 60.4505 8.53334
21.1769 60.5354 9.69011
21.1983 17.39 31.0855
21.214 24.5571 31.5882
21.2283 -19.9612 30.674
21.244 15.1005 31.2217
21.254 80.7147 12.0554
21.264 -58.8857 11.1057
21.264 81.1661 13.4152
21.2754 -31.765 21.8586
21.2768 -74.968 13.1604
21.2768 -41.6527 24.8329
21.2825 -29.9389 21.8613
21.2939 37.1722 11.9941
21.2939 44.4921 0.685338
21.2939 59.809 6.27568
21.2939 60.4929 10.851
21.3282 9.97849 31.7136
21.3439 5.63374 31.6713
21.3482 -78.5491 13.2762
21.3525 -47.1294 23.4132
21.3696 -58.6277 12.3947
21.3696 -58.0863 5.9841
21.3696 -57.343 14.7913
21.3696 -56.4129 3.75233
21.3696 -55.3098 2.79449
21.3696 -55.3098 16.8187
21.3696 -52.6775 1.28756
21.3696 -49.6413 19.2004
21.3696 -46.4268 0.23435
21.3696 -46.4268 19.3789
21.3696 -44.8264 19.2004
21.3696 -41.7902 1.28756
21.3696 -41.7902 18.3256
21.3696 -39.1579 2.79449
21.3696 -39.1579 16.8187
21.3696 -38.0547 3.75233
21.3696 -38.0547 15.8609
21.3696 -36.3813 5.9841
21.3696 -36.3813 13.6291
21.3696 -35.5106 11.1126
21.381 -30.112 21.7155
21.411 38.148 5.19794
21.411 38.148 14.1823
21.411 48.7027 0.024525
21.411 48.7027 19.3557
21.411 51.5556 19.075
21.411 56.6081 2.45523
21.411 56.6081 16.925
21.4138 -31.4816 21.6583
21.4466 13.2727 31.452
21.4552 -75.4704 4.79055
21.4552 -30.3309 21.6052
21.4709 -24.4842 29.6235
21.4866 -44.8179 0.377413
21.4866 -35.4682 8.49519
21.4966 25.3158 31.2926
21.5094 -30.7178 21.5221
21.5679 8.14724 31.5787
21.5736 17.4596 31.4247
21.5979 5.19078 31.4097
21.6036 -59.0435 8.49111
21.6036 -59.0435 11.1221
21.6036 -58.1678 13.6577
21.6036 -57.4194 4.78374
21.6036 -57.4194 14.8295
21.6036 -56.4808 15.9072
21.6036 -54.1082 1.91023
21.6036 -54.1082 17.703
21.6036 -52.7182 18.3883
21.6036 -51.2264 0.698963
21.6036 -49.6582 0.34335
21.6036 -49.6582 19.2698
21.6036 -48.0476 0.1635
21.6036 -48.0476 19.4497
21.6036 -43.2412 0.698963
21.6036 -43.2412 18.9142
21.6036 -40.3595 1.91023
21.6036 -40.3595 17.703
21.6036 -37.9868 3.706
21.6036 -37.9868 15.9072
21.6036 -37.0483 14.8295
21.6036 -35.755 7.19945
21.6036 -35.755 12.4137
21.6122 -48.1376 23.371
21.615 56.082 29.7134
21.645 -21.655 30.2244
21.6464 53.2121 30.0159
21.6521 76.224 18.8706
21.6578 36.753 9.69011
21.6578 36.8395 8.52244
21.6578 36.8395 10.8578
21.6578 37.274 6.91742
21.6578 37.5286 6.25388
21.6578 37.5286 13.1263
21.6578 38.1209 5.18704
21.6578 38.1209 14.1932
21.6578 38.8676 4.1856
21.6578 39.1443 15.4807
21.6578 39.7587 3.26455
21.6578 39.7587 16.1157
21.6578 40.7786 2.43615
21.6578 40.7786 16.9427
21.6578 41.9141 1.71539
21.6578 41.9141 17.6648
21.6578 43.1496 1.11044
21.6578 43.1496 18.2698
21.6578 44.4649 0.629475
21.6578 44.4649 18.7507
21.6578 45.843 0.282038
21.6578 45.843 19.0982
21.6578 47.2635 0.07085
21.6578 47.7302 19.3325
21.6578 48.7027 0
21.6578 48.7027 19.3802
21.6578 50.1436 0.07085
21.6578 50.1436 19.3094
21.6578 51.5641 0.282038
21.6578 51.5641 19.0982
21.6578 52.5689 0.535463
21.6578 53.5108 18.5423
21.6578 54.2575 1.11044
21.6578 54.2575 18.2698
21.6578 55.4931 1.71539
21.6578 55.4931 17.6648
21.6578 56.6285 2.43615
21.6578 56.6285 16.9427
21.6578 57.6485 3.26455
21.6578 57.6485 16.1157
21.6578 58.5395 4.1856
21.6578 58.5395 15.1946
21.6578 59.2862 5.18704
21.6578 59.2862 14.1932
21.6578 59.8769 6.25388
21.6578 59.8769 13.1263
21.6578 60.3062 7.37113
21.6578 60.3062 12.0091
21.6578 60.5676 8.52244
21.6578 60.5676 10.8578
21.6578 60.6236 9.27999
21.6607 62.8639 8.48974
21.6835 -15.8405 30.3988
21.7007 -21.8298 30.0895
21.7412 -40.7606 25.1136
21.7463 -74.1364 15.4508
21.7463 -74.1364 16.2165
21.7634 57.068 28.8741
21.7677 -65.3842 19.4511
21.772 9.12311 31.4465
21.7763 21.3325 31.2272
21.7849 73.186 27.5252
21.8262 -28.8832 28.3605
21.8491 -59.1844 9.80592
21.8491 -59.0741 8.48702
21.8491 -59.0741 11.1262
21.8491 -58.7415 7.19264
21.8491 -58.7415 12.4206
21.8491 -58.195 5.94595
21.8491 -58.195 13.6672
21.8491 -57.4448 4.77148
21.8491 -57.4448 14.8417
21.8491 -56.5046 3.69102
21.8491 -56.5046 15.9222
21.8491 -55.3912 2.725
21.8491 -55.3912 16.8882
21.8491 -54.1252 1.88979
21.8491 -54.1252 17.7234
21.8491 -52.7318 1.20309
21.8491 -52.7318 18.4101
21.8491 -51.2366 0.6758
21.8491 -51.2366 18.9374
21.8491 -49.665 0.318825
21.8491 -49.665 19.2944
21.8491 -48.0493 0.138975
21.8491 -48.0493 19.4742
21.8491 -46.4183 0.138975
21.8491 -46.4183 19.4742
21.8491 -44.8026 0.318825
21.8491 -44.8026 19.2944
21.8491 -43.2311 0.6758
21.8491 -43.2311 18.9374
21.8491 -41.7359 1.20309
21.8491 -41.7359 18.4101
21.8491 -40.3425 1.88979
21.8491 -40.3425 17.7234
21.8491 -39.0764 2.725
21.8491 -39.0764 16.8882
21.8491 -37.9631 3.69102
21.8491 -37.9631 15.9222
21.8491 -37.0228 4.77148
21.8491 -37.0228 14.8417
21.8491 -36.2727 5.94595
21.8491 -36.2727 13.6672
21.8491 -35.7262 7.19264
21.8491 -35.7262 12.4206
21.8491 -35.3935 8.48702
21.8491 -35.3935 11.1262
21.8491 -35.2832 9.80592
21.8619 49.1457 30.3592
21.8748 10.0549 31.4002
21.8876 -52.8421 23.296
21.8947 -49.1236 23.2306
21.9033 76.5973 21.9717
21.9247 -22.6869 29.9069
21.9305 -40.5478 24.931
21.949 26.5937 30.9983
21.9689 -10.3603 29.3428
22.0289 -73.2064 11.2107
22.056 -20.8997 28.7529
22.066 -29.7623 28.8196
22.0803 -78.5694 14.4943
22.0974 79.0854 26.2009
22.1302 -40.6004 25.2635
22.1303 -40.6001 25.2637
22.1502 -77.4188 11.2529
22.1901 -50.0961 23.0413
22.1958 -25.348 28.8482
22.2044 5.40632 30.0036
22.2115 14.9987 30.7326
22.2173 76.7857 22.7252
22.2529 -62.981 19.496
22.2529 40.9874 30.8729
22.3171 -44.5939 24.322
22.3414 -24.3654 29.4123
22.3471 18.6323 30.0636
22.3543 -75.1089 15.0679
22.3543 -75.1089 15.835
22.4442 -15.4417 28.5975
22.4735 -34.4208 8.25131
22.477 75.3431 26.9448
22.487 -4.78346 29.1371
22.487 8.44595 29.8892
22.4911 -40.2523 24.9563
22.4998 -24.9628 29.2147
22.5141 -74.744 15.974
22.5155 -40.3238 25.2458
22.5255 76.8434 20.9335
22.5512 -74.9816 5.93914
22.5754 -71.5822 9.48573
22.5783 28.3978 30.3947
22.5826 -28.6371 28.3346
22.604 32.7935 31.1113
22.6511 -44.9418 23.9364
22.6511 -28.8798 28.9313
22.6739 -20.9507 29.182
22.7167 -32.0959 27.1969
22.7324 -63.8822 19.1677
22.741 -76.3631 9.47483
22.7952 71.5296 27.5702
22.8323 -70.7285 16.7206
22.8352 -42.3061 25.0332
22.8694 -27.8649 27.9844
22.9065 -70.4977 17.5681
22.9308 20.5366 30.3579
22.9365 -32.8817 27.6683
22.9493 -40.3255 24.9488
23.015 -50.7614 22.9309
23.025 29.7114 29.9818
23.0264 -41.4151 25.0605
23.0407 -74.5573 5.96775
23.1206 77.636 14.4684
23.1534 -26.0608 27.2378
23.1605 5.43517 30.129
23.1891 -75.2837 7.76081
23.2176 15.1005 29.5622
23.2219 -77.008 11.9069
23.2305 -72.4766 16.8214
23.2405 29.82 30.8756
23.2476 76.801 15.8377
23.2547 5.57774 29.0335
23.2562 14.9987 29.8265
23.3004 8.40521 30.1372
23.3161 -68.2082 6.1476
23.3175 -74.7169 15.974
23.3204 -65.7507 4.79055
23.3204 -65.7507 7.55915
23.3204 -65.7507 8.25131
23.3275 -39.6855 25.0055
23.3446 -4.37444 28.2814
23.3703 -71.9335 17.0204
23.3717 19.766 29.0254
23.4046 -65.5243 7.55915
23.4046 -60.5167 7.55915
23.4046 -39.6332 24.4818
23.4046 -39.6332 24.9654
23.4046 -39.5827 24.4859
23.4046 -34.4101 8.25131
23.4046 35.5904 7.44334
23.4574 -54.7158 9.74461
23.4574 -54.6411 10.6588
23.4574 -54.5647 11.0226
23.4574 -54.4985 10.7256
23.4574 -54.4799 8.29354
23.4574 -54.0098 10.0757
23.4574 -53.8231 6.9324
23.4574 -53.3954 9.99394
23.4574 -53.2868 8.85489
23.4574 -52.8625 7.76626
23.4574 -52.6418 13.9997
23.4574 -52.2973 12.659
23.4574 -52.1429 6.78253
23.4574 -51.3673 13.516
23.4574 -51.2468 14.9276
23.4574 -50.926 4.52895
23.4574 -50.5577 4.48808
